,nav,bench
2021-01-04,1.0,1.0
2021-01-05,0.9947099563598427,0.9995235888210181
2021-01-06,0.9766611926874332,0.9897321549423409
2021-01-07,0.9481879939931972,0.9694829744082276
2021-01-08,0.9467103847971277,0.9682477261468173
2021-01-11,0.9468496896191122,0.947232342124574
2021-01-12,0.9538557020614575,0.955832344964729
2021-01-13,0.9373547586491976,0.9442444523775635
2021-01-14,0.9506948835743355,0.9455811596639406
2021-01-15,0.964595871902469,0.9552441776256758
2021-01-18,0.9719025463733639,0.9683829071121919
2021-01-19,0.9789028935781088,0.9710277215271875
2021-01-20,0.9782705809170276,0.9737955691427069
2021-01-21,0.9792070199289673,0.9806384336205972
2021-01-22,0.9726901794558404,0.9712786037918651
2021-01-25,0.9570373832200354,0.9591325059835764
2021-01-26,0.9570590697582381,0.9517424303766813
2021-01-27,0.9624946442768616,0.9540135274165489
2021-01-28,0.9676332774075612,0.9422295542739998
2021-01-29,0.9523910806991377,0.9291311214346575
2021-02-01,0.9503074105761322,0.932396466207635
2021-02-02,0.9428211151092718,0.9359309066579067
2021-02-03,0.9244106141366181,0.924655103045088
2021-02-04,0.91761338369548,0.9091865230372669
2021-02-05,0.9137821664269894,0.9004509506465997
2021-02-08,0.9093902032583073,0.9037236312467289
2021-02-09,0.9134120089961166,0.9189389586201898
2021-02-10,0.9135112051716164,0.9252280395470868
2021-02-18,0.9347700033184908,0.9486121070965651
2021-02-19,0.9582499150070304,0.973490595600543
2021-02-22,0.9747086745632526,0.9827405347757552
2021-02-23,0.9631319349364514,0.9779386959357961
2021-02-24,0.9638737631633191,0.9750983222908689
2021-02-25,0.9576065480029631,0.9714728704725889
2021-02-26,0.9633597163913684,0.9659763813443297
2021-03-01,0.9733057003596615,0.985497276507236
2021-03-02,0.9680718268595699,0.9802033224851219
2021-03-03,0.9741000634735801,0.9942133264972355
2021-03-04,0.9737695238277603,0.9869417255132629
2021-03-05,0.9822353893726001,0.9925360744731228
2021-03-08,0.9829568660566732,0.981950311710039
2021-03-09,0.9699565575638562,0.9603714467060013
2021-03-10,0.9546413216872205,0.9513557232688069
2021-03-11,0.9701651558350379,0.9697466949932008
2021-03-12,0.9684992168775386,0.9735587208312511
2021-03-15,0.9689570963108199,0.9734027457728874
2021-03-16,0.9870833445337477,0.9848071518266469
2021-03-17,0.9933727659133196,0.9886743899447216
2021-03-18,0.9939025849593179,0.9911629708514109
2021-03-19,0.99684842427097,0.9881887025585275
2021-03-22,0.99900505343987,1.004459567338702
2021-03-23,0.9899007426262793,0.9938577840320728
2021-03-24,0.9885255366895265,0.9863976634930605
2021-03-25,0.9918301530802346,0.9833165795093526
2021-03-26,0.9949675415440375,0.9957202397826227
2021-03-29,0.996145334473955,0.9988741493183751
2021-03-30,0.9864235753546291,0.9934360643304398
2021-03-31,0.988711391598407,0.9966748340099845
2021-04-01,0.990529368837083,1.0004295761454167
2021-04-02,0.990529368837083,1.0027228546524085
2021-04-06,0.990529368837083,1.0118601079975464
2021-04-07,0.990529368837083,1.0197235637977973
2021-04-08,0.990529368837083,1.0136102114491747
2021-04-09,0.990529368837083,1.0148863481340864
2021-04-12,0.990529368837083,1.0052623162077998
2021-04-13,0.990529368837083,0.9963546674506348
2021-04-14,0.990529368837083,1.0075418354705339
2021-04-15,0.990529368837083,1.0050262864039032
2021-04-16,0.990529368837083,1.0197327756128103
2021-04-19,0.990529368837083,1.0304703353346252
2021-04-20,0.990529368837083,1.0273609462093338
2021-04-21,0.990529368837083,1.024783967990251
2021-04-22,0.990529368837083,1.0278310319257438
2021-04-23,0.990529368837083,1.019181552220848
2021-04-26,0.990529368837083,1.0141931014218155
2021-04-27,0.990529368837083,1.0081081309566402
2021-04-28,0.990529368837083,1.0113081096671213
2021-04-29,0.990529368837083,1.0099889224042757
2021-04-30,0.990529368837083,1.0030912018561147
2021-05-06,0.990529368837083,1.0089643844083906
2021-05-07,0.990529368837083,1.0075436085314022
2021-05-10,0.990529368837083,1.0134894964417025
2021-05-11,1.001686168963245,1.0172647152512835
2021-05-12,1.0051275126962835,1.0274320959820809
2021-05-13,1.0058858979305092,1.0220023537043748
2021-05-14,1.0154496685721612,1.0334028643523583
2021-05-17,1.0018460627356651,1.0240788792440345
2021-05-18,1.0041924266825104,1.0297909467004047
2021-05-19,1.002859877826264,1.0282330235626715
2021-05-20,1.005947754470812,1.0231396184708685
2021-05-21,1.0105682285746598,1.0258793184712558
2021-05-24,1.0126106680230413,1.0313617909269768
2021-05-25,1.011340505222521,1.0394151365572484
2021-05-26,1.0162560836999097,1.0459237548941804
2021-05-27,1.0181823352201702,1.052800015900432
2021-05-28,1.0161508540892823,1.0504920670888316
2021-05-31,1.0188398951457807,1.0595473318812731
2021-06-01,1.0235406153245756,1.0672621360610992
2021-06-02,1.0284209671153117,1.0615686191214593
2021-06-03,1.031539439635452,1.0634049019473595
2021-06-04,1.023291039879483,1.062498681902467
2021-06-07,1.0266216080082056,1.0696174421795936
2021-06-08,1.0371193038254882,1.0691006046417602
2021-06-09,1.0444407925766077,1.0723189274038123
2021-06-10,1.0444566470522487,1.0739650723279923
2021-06-11,1.0424483882715498,1.067782590944605
2021-06-15,1.0384448029914115,1.0551858671515217
2021-06-16,1.0327987278041089,1.0439608762178088
2021-06-17,1.0321555770091773,1.0491432063686008
2021-06-18,1.0351898074369612,1.0564397657034368
2021-06-21,1.0412774067710395,1.0654081478732738
2021-06-22,1.0449365405037925,1.0727210311965132
2021-06-23,1.0434544986739105,1.076575824114423
