,nav,bench
2016-01-04,1.0,1.0
2016-01-05,1.0163820342129064,0.9828003786052675
2016-01-06,1.0346273674964006,1.0141735870244684
2016-01-07,0.9674407236920644,0.9213119914776825
2016-01-08,0.9693148504671175,0.93460063578299
2016-01-11,0.9226731344801776,0.8633040010529189
2016-01-12,0.9276386981734281,0.8616019550802141
2016-01-13,0.9286797720636488,0.8268430341540544
2016-01-14,0.9474511979969799,0.8568464747535831
2016-01-15,0.9307030688117046,0.8198159770193295
2016-01-18,0.9331126156962487,0.8357299583279182
2016-01-19,0.9641775138507465,0.8730890909079503
2016-01-20,0.9655180188943757,0.8671425930935039
2016-01-21,0.9497925434896985,0.828202644105666
2016-01-22,0.9764014793715531,0.8439087312967982
2016-01-25,0.9943298134522597,0.8577027040472035
2016-01-26,0.9450592295952388,0.7881655114189109
2016-01-27,0.9369744424606287,0.7778397249047583
2016-01-28,0.9205484304920165,0.7402904304876751
2016-01-29,0.9195985465364287,0.7705835558839566
2016-02-01,0.9195985465364287,0.7594960181543081
2016-02-02,0.9477956805156129,0.7885917304692285
2016-02-03,0.9569071952082766,0.7934340806250795
2016-02-04,0.9912894191282229,0.8136439507649312
2016-02-05,0.988184349370104,0.8060249398614571
2016-02-15,0.9859452187750563,0.805223314181094
2016-02-16,1.0095800334043699,0.8422091160638912
2016-02-17,1.020830831653016,0.8560436125442521
2016-02-18,1.0166395631982825,0.8563629202436167
2016-02-19,1.0238179937864609,0.8605395721377712
2016-02-22,1.0379586082614074,0.8827262154980453
2016-02-23,1.0363136083225688,0.8792635459832187
2016-02-24,1.0483247647222764,0.8854019006634306
2016-02-25,1.002042612527845,0.8089370744509522
2016-02-26,1.0015976944899583,0.8106197759685674
2016-02-29,0.9641034043968774,0.760332710539624
2016-03-01,0.9874851340258716,0.7798890515440867
2016-03-02,1.0263525798558542,0.8245875516085474
2016-03-03,1.0308399939066903,0.8276194627030096
2016-03-04,1.0005178225044333,0.8013013634040661
2016-03-07,1.0310409951621902,0.8230281265637879
